Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Anarrhichthys,ocellatus,38.25,124.25,1312:384:1,0.44
Anarrhichthys,ocellatus,38.75,121.75,1312:381:4,0.41
Anarrhichthys,ocellatus,37.75,124.25,1312:374:3,0.4
Anarrhichthys,ocellatus,37.25,124.75,1312:374:2,0.47
Anarrhichthys,ocellatus,35.25,121.75,1312:351:2,0.45
Anarrhichthys,ocellatus,35.75,120.25,1312:350:3,0.47
Anarrhichthys,ocellatus,34.75,127.25,1312:247:3,0.4
Anarrhichthys,ocellatus,34.25,127.25,1312:247:1,0.44
Anarrhichthys,ocellatus,34.75,126.75,1312:246:4,0.57
Anarrhichthys,ocellatus,34.25,126.75,1312:246:2,0.5
Anarrhichthys,ocellatus,34.25,126.25,1312:246:1,0.4
Anarrhichthys,ocellatus,34.75,125.75,1312:245:4,0.51
Anarrhichthys,ocellatus,34.75,122.25,1312:142:3,0.44
Anarrhichthys,ocellatus,34.25,122.25,1312:142:1,0.53
Anarrhichthys,ocellatus,34.75,121.75,1312:141:4,0.44
Anarrhichthys,ocellatus,34.25,120.75,1312:140:2,0.59
Anarrhichthys,ocellatus,33.75,122.75,1312:132:4,0.42
Anarrhichthys,ocellatus,33.75,122.25,1312:132:3,0.49
Anarrhichthys,ocellatus,33.25,122.75,1312:132:2,0.47
Anarrhichthys,ocellatus,33.25,122.25,1312:132:1,0.5
Anarrhichthys,ocellatus,33.25,121.75,1312:131:2,0.52
Anarrhichthys,ocellatus,33.25,121.25,1312:131:1,0.43
Anarrhichthys,ocellatus,33.75,120.75,1312:130:4,0.51
Anarrhichthys,ocellatus,33.25,120.75,1312:130:2,0.44
Anarrhichthys,ocellatus,32.75,123.25,1312:123:3,0.4
Anarrhichthys,ocellatus,32.75,122.75,1312:122:4,0.4
Anarrhichthys,ocellatus,32.75,122.25,1312:122:3,0.49
Anarrhichthys,ocellatus,32.25,122.75,1312:122:2,0.4
Anarrhichthys,ocellatus,32.75,121.75,1312:121:4,0.41
Anarrhichthys,ocellatus,39.25,118.25,1311:498:1,0.47
Anarrhichthys,ocellatus,38.25,119.25,1311:489:1,0.41
Anarrhichthys,ocellatus,38.75,118.25,1311:488:3,0.48
Anarrhichthys,ocellatus,37.75,119.25,1311:479:3,0.53
Anarrhichthys,ocellatus,37.25,119.25,1311:479:1,0.48
Anarrhichthys,ocellatus,35.25,119.25,1311:459:1,0.54
Anarrhichthys,ocellatus,34.75,119.25,1311:249:3,0.49
Anarrhichthys,ocellatus,34.25,119.75,1311:249:2,0.55
Anarrhichthys,ocellatus,60.25,-152.75,7615:102:2,0.75
Anarrhichthys,ocellatus,60.25,-152.25,7615:102:1,0.72
Anarrhichthys,ocellatus,60.25,-151.25,7615:101:1,0.64
Anarrhichthys,ocellatus,61.25,-149.25,7614:219:1,0.65
Anarrhichthys,ocellatus,60.75,-149.75,7614:209:4,0.68
Anarrhichthys,ocellatus,59.75,-176.25,7517:496:3,0.6
Anarrhichthys,ocellatus,59.25,-176.25,7517:496:1,0.6
Anarrhichthys,ocellatus,59.75,-175.75,7517:495:4,0.63
Anarrhichthys,ocellatus,59.75,-175.25,7517:495:3,0.62
Anarrhichthys,ocellatus,59.25,-175.75,7517:495:2,0.66
Anarrhichthys,ocellatus,59.25,-175.25,7517:495:1,0.69
Anarrhichthys,ocellatus,58.75,-176.75,7517:486:4,0.6
Anarrhichthys,ocellatus,58.75,-176.25,7517:486:3,0.62
Anarrhichthys,ocellatus,58.75,-175.75,7517:485:4,0.63
Anarrhichthys,ocellatus,58.75,-175.25,7517:485:3,0.63
Anarrhichthys,ocellatus,59.75,-174.75,7517:394:4,0.6
Anarrhichthys,ocellatus,59.25,-174.75,7517:394:2,0.7
Anarrhichthys,ocellatus,59.25,-174.25,7517:394:1,0.67
Anarrhichthys,ocellatus,59.25,-173.75,7517:393:2,0.64
Anarrhichthys,ocellatus,59.25,-173.25,7517:393:1,0.6
Anarrhichthys,ocellatus,58.75,-174.75,7517:384:4,0.64
Anarrhichthys,ocellatus,58.75,-174.25,7517:384:3,0.68
Anarrhichthys,ocellatus,58.25,-174.25,7517:384:1,0.69
Anarrhichthys,ocellatus,58.75,-173.75,7517:383:4,0.7
Anarrhichthys,ocellatus,58.75,-173.25,7517:383:3,0.71
Anarrhichthys,ocellatus,58.25,-173.75,7517:383:2,0.72
Anarrhichthys,ocellatus,58.25,-173.25,7517:383:1,0.73
Anarrhichthys,ocellatus,58.75,-172.75,7517:382:4,0.67
Anarrhichthys,ocellatus,58.75,-172.25,7517:382:3,0.64
Anarrhichthys,ocellatus,58.25,-172.75,7517:382:2,0.76
Anarrhichthys,ocellatus,58.25,-172.25,7517:382:1,0.72
Anarrhichthys,ocellatus,58.75,-171.75,7517:381:4,0.6
Anarrhichthys,ocellatus,58.25,-171.75,7517:381:2,0.68
Anarrhichthys,ocellatus,58.25,-171.25,7517:381:1,0.65
Anarrhichthys,ocellatus,58.25,-170.75,7517:380:2,0.61
Anarrhichthys,ocellatus,57.75,-174.25,7517:374:3,0.72
Anarrhichthys,ocellatus,57.75,-173.75,7517:373:4,0.76
Anarrhichthys,ocellatus,57.25,-173.75,7517:373:2,0.79
Anarrhichthys,ocellatus,57.75,-171.75,7517:371:4,0.77
Anarrhichthys,ocellatus,57.75,-171.25,7517:371:3,0.72
Anarrhichthys,ocellatus,57.75,-170.75,7517:370:4,0.67
Anarrhichthys,ocellatus,57.75,-170.25,7517:370:3,0.64
Anarrhichthys,ocellatus,57.25,-170.75,7517:370:2,0.74
Anarrhichthys,ocellatus,57.25,-170.25,7517:370:1,0.69
Anarrhichthys,ocellatus,56.75,-173.25,7517:363:3,0.74
Anarrhichthys,ocellatus,52.75,-179.75,7517:229:4,0.63
Anarrhichthys,ocellatus,53.25,-170.25,7517:130:1,0.74
Anarrhichthys,ocellatus,52.75,-172.25,7517:122:3,0.69
Anarrhichthys,ocellatus,51.75,-172.25,7517:112:3,0.61
Anarrhichthys,ocellatus,51.75,-171.75,7517:111:4,0.71
Anarrhichthys,ocellatus,57.75,-169.75,7516:479:4,0.62
Anarrhichthys,ocellatus,57.75,-169.25,7516:479:3,0.61
Anarrhichthys,ocellatus,57.25,-169.75,7516:479:2,0.69
Anarrhichthys,ocellatus,57.25,-169.25,7516:479:1,0.72
Anarrhichthys,ocellatus,57.75,-168.75,7516:478:4,0.61
Anarrhichthys,ocellatus,57.75,-168.25,7516:478:3,0.6
Anarrhichthys,ocellatus,57.25,-168.75,7516:478:2,0.74
Anarrhichthys,ocellatus,57.25,-168.25,7516:478:1,0.73
Anarrhichthys,ocellatus,57.25,-167.75,7516:477:2,0.71
Anarrhichthys,ocellatus,57.25,-167.25,7516:477:1,0.69
Anarrhichthys,ocellatus,57.25,-166.75,7516:476:2,0.66
Anarrhichthys,ocellatus,57.25,-166.25,7516:476:1,0.65
Anarrhichthys,ocellatus,57.25,-165.75,7516:475:2,0.64
Anarrhichthys,ocellatus,57.25,-165.25,7516:475:1,0.65
Anarrhichthys,ocellatus,56.75,-165.75,7516:465:4,0.79
Anarrhichthys,ocellatus,56.75,-165.25,7516:465:3,0.78
Anarrhichthys,ocellatus,55.25,-167.75,7516:457:2,0.76
Anarrhichthys,ocellatus,55.25,-167.25,7516:457:1,0.78
Anarrhichthys,ocellatus,56.75,-164.75,7516:364:4,0.79
Anarrhichthys,ocellatus,56.75,-162.75,7516:362:4,0.7
Anarrhichthys,ocellatus,56.75,-162.25,7516:362:3,0.64
Anarrhichthys,ocellatus,56.75,-161.75,7516:361:4,0.67
Anarrhichthys,ocellatus,56.75,-161.25,7516:361:3,0.73
Anarrhichthys,ocellatus,56.75,-160.25,7516:360:3,0.77
Anarrhichthys,ocellatus,54.75,-166.75,7516:246:4,0.72
Anarrhichthys,ocellatus,58.75,-157.75,7515:487:4,0.6
Anarrhichthys,ocellatus,58.25,-157.75,7515:487:2,0.75
Anarrhichthys,ocellatus,58.75,-156.75,7515:486:4,0.7
Anarrhichthys,ocellatus,56.75,-159.75,7515:469:4,0.64
Anarrhichthys,ocellatus,56.75,-159.25,7515:469:3,0.6
Anarrhichthys,ocellatus,55.25,-156.25,7515:456:1,0.7
Anarrhichthys,ocellatus,54.25,-159.25,7515:249:1,0.61
Anarrhichthys,ocellatus,57.75,-149.25,7514:479:3,0.61
Anarrhichthys,ocellatus,58.75,-140.75,7514:380:4,0.6
Anarrhichthys,ocellatus,57.75,-137.75,7513:477:4,0.63
Anarrhichthys,ocellatus,52.25,-130.25,7513:120:1,0.75
Anarrhichthys,ocellatus,51.75,-130.25,7513:110:3,0.71
Anarrhichthys,ocellatus,51.25,-129.75,7512:219:2,0.67
Anarrhichthys,ocellatus,50.25,-125.25,7512:205:1,0.79
Anarrhichthys,ocellatus,50.25,-124.75,7512:104:2,0.79
Anarrhichthys,ocellatus,49.25,-127.25,7412:497:1,0.7
Anarrhichthys,ocellatus,49.75,-124.75,7412:394:4,0.79
Anarrhichthys,ocellatus,49.25,-124.25,7412:394:1,0.79
Anarrhichthys,ocellatus,49.25,-122.75,7412:392:2,0.67
Anarrhichthys,ocellatus,48.75,-123.75,7412:383:4,0.79
Anarrhichthys,ocellatus,48.75,-123.25,7412:383:3,0.79
Anarrhichthys,ocellatus,48.25,-123.75,7412:383:2,0.77
Anarrhichthys,ocellatus,48.25,-123.25,7412:383:1,0.76
Anarrhichthys,ocellatus,48.75,-122.25,7412:382:3,0.77
Anarrhichthys,ocellatus,48.25,-122.75,7412:382:2,0.74
Anarrhichthys,ocellatus,48.25,-122.25,7412:382:1,0.76
Anarrhichthys,ocellatus,47.75,-122.25,7412:372:3,0.77
Anarrhichthys,ocellatus,47.25,-122.25,7412:372:1,0.78
Anarrhichthys,ocellatus,46.75,-124.25,7412:364:3,0.73
Anarrhichthys,ocellatus,46.25,-124.75,7412:364:2,0.74
Anarrhichthys,ocellatus,45.75,-124.75,7412:354:4,0.74
Anarrhichthys,ocellatus,45.75,-124.25,7412:354:3,0.75
Anarrhichthys,ocellatus,45.75,-123.75,7412:353:4,0.66
Anarrhichthys,ocellatus,41.75,-124.25,7412:114:3,0.74
Anarrhichthys,ocellatus,41.25,-124.25,7412:114:1,0.76
Anarrhichthys,ocellatus,38.75,-123.25,7312:383:3,0.69
Anarrhichthys,ocellatus,36.75,-122.25,7312:362:3,0.63
Anarrhichthys,ocellatus,36.25,-121.25,7312:361:1,0.6
Anarrhichthys,ocellatus,34.75,-120.25,7312:140:3,0.77
Anarrhichthys,ocellatus,34.25,-119.75,7311:249:2,0.76
Anarrhichthys,ocellatus,34.25,-119.25,7311:249:1,0.69
Anarrhichthys,ocellatus,34.25,-118.75,7311:248:2,0.61
Anarrhichthys,ocellatus,33.75,-119.75,7311:239:4,0.71
Anarrhichthys,ocellatus,33.25,-119.75,7311:239:2,0.78
Anarrhichthys,ocellatus,33.25,-119.25,7311:239:1,0.63
Anarrhichthys,ocellatus,61.25,174.75,1617:114:2,0.66
Anarrhichthys,ocellatus,60.75,172.75,1617:102:4,0.69
Anarrhichthys,ocellatus,60.75,172.25,1617:102:3,0.66
Anarrhichthys,ocellatus,60.75,171.75,1617:101:4,0.64
Anarrhichthys,ocellatus,60.75,171.25,1617:101:3,0.65
Anarrhichthys,ocellatus,60.25,171.25,1617:101:1,0.74
Anarrhichthys,ocellatus,60.25,170.75,1617:100:2,0.7
Anarrhichthys,ocellatus,60.25,170.25,1617:100:1,0.72
Anarrhichthys,ocellatus,60.75,169.25,1616:209:3,0.7
Anarrhichthys,ocellatus,60.25,169.75,1616:209:2,0.73
Anarrhichthys,ocellatus,60.25,169.25,1616:209:1,0.76
Anarrhichthys,ocellatus,60.75,168.75,1616:208:4,0.71
Anarrhichthys,ocellatus,60.75,168.25,1616:208:3,0.71
Anarrhichthys,ocellatus,60.25,168.75,1616:208:2,0.6
Anarrhichthys,ocellatus,60.25,168.25,1616:208:1,0.6
Anarrhichthys,ocellatus,60.75,167.75,1616:207:4,0.71
Anarrhichthys,ocellatus,60.25,167.75,1616:207:2,0.79
Anarrhichthys,ocellatus,60.25,167.25,1616:207:1,0.78
Anarrhichthys,ocellatus,60.25,166.75,1616:206:2,0.74
Anarrhichthys,ocellatus,60.25,166.25,1616:206:1,0.7
Anarrhichthys,ocellatus,60.25,165.75,1616:205:2,0.7
Anarrhichthys,ocellatus,60.25,165.25,1616:205:1,0.69
Anarrhichthys,ocellatus,60.25,164.75,1616:104:2,0.67
Anarrhichthys,ocellatus,60.25,164.25,1616:104:1,0.65
Anarrhichthys,ocellatus,60.25,163.75,1616:103:2,0.61
Anarrhichthys,ocellatus,61.75,159.75,1615:219:4,0.62
Anarrhichthys,ocellatus,61.75,159.25,1615:219:3,0.65
Anarrhichthys,ocellatus,61.25,159.75,1615:219:2,0.64
Anarrhichthys,ocellatus,61.25,159.25,1615:219:1,0.63
Anarrhichthys,ocellatus,61.75,158.75,1615:218:4,0.67
Anarrhichthys,ocellatus,61.75,158.25,1615:218:3,0.68
Anarrhichthys,ocellatus,61.25,158.75,1615:218:2,0.62
Anarrhichthys,ocellatus,61.25,158.25,1615:218:1,0.6
Anarrhichthys,ocellatus,61.75,157.75,1615:217:4,0.69
Anarrhichthys,ocellatus,61.75,157.25,1615:217:3,0.63
Anarrhichthys,ocellatus,61.25,157.25,1615:217:1,0.6
Anarrhichthys,ocellatus,61.25,156.75,1615:216:2,0.62
Anarrhichthys,ocellatus,59.75,170.25,1517:390:3,0.77
Anarrhichthys,ocellatus,52.25,178.75,1517:228:2,0.77
Anarrhichthys,ocellatus,52.25,178.25,1517:228:1,0.76
Anarrhichthys,ocellatus,52.25,177.75,1517:227:2,0.78
Anarrhichthys,ocellatus,52.25,177.25,1517:227:1,0.78
Anarrhichthys,ocellatus,52.25,176.75,1517:226:2,0.69
Anarrhichthys,ocellatus,52.25,176.25,1517:226:1,0.67
Anarrhichthys,ocellatus,52.25,175.75,1517:225:2,0.7
Anarrhichthys,ocellatus,51.75,176.25,1517:216:3,0.71
Anarrhichthys,ocellatus,51.75,175.75,1517:215:4,0.67
Anarrhichthys,ocellatus,53.25,173.25,1517:133:1,0.75
Anarrhichthys,ocellatus,53.25,172.75,1517:132:2,0.76
Anarrhichthys,ocellatus,59.75,167.75,1516:497:4,0.78
Anarrhichthys,ocellatus,59.75,167.25,1516:497:3,0.72
Anarrhichthys,ocellatus,59.75,166.25,1516:496:3,0.78
Anarrhichthys,ocellatus,59.75,165.75,1516:495:4,0.77
Anarrhichthys,ocellatus,59.75,165.25,1516:495:3,0.74
Anarrhichthys,ocellatus,55.75,165.25,1516:455:3,0.78
Anarrhichthys,ocellatus,59.75,164.75,1516:394:4,0.71
Anarrhichthys,ocellatus,59.75,164.25,1516:394:3,0.68
Anarrhichthys,ocellatus,59.25,164.75,1516:394:2,0.73
Anarrhichthys,ocellatus,59.25,164.25,1516:394:1,0.69
Anarrhichthys,ocellatus,59.75,163.75,1516:393:4,0.66
Anarrhichthys,ocellatus,59.75,163.25,1516:393:3,0.6
Anarrhichthys,ocellatus,59.25,163.75,1516:393:2,0.66
Anarrhichthys,ocellatus,59.25,163.25,1516:393:1,0.64
Anarrhichthys,ocellatus,58.75,163.75,1516:383:4,0.72
Anarrhichthys,ocellatus,58.75,163.25,1516:383:3,0.66
Anarrhichthys,ocellatus,58.25,163.25,1516:383:1,0.73
Anarrhichthys,ocellatus,58.75,162.75,1516:382:4,0.64
Anarrhichthys,ocellatus,58.75,162.25,1516:382:3,0.6
Anarrhichthys,ocellatus,58.25,162.75,1516:382:2,0.62
Anarrhichthys,ocellatus,57.75,162.75,1516:372:4,0.7
Anarrhichthys,ocellatus,56.25,163.75,1516:363:2,0.62
Anarrhichthys,ocellatus,54.25,161.25,1516:141:1,0.69
Anarrhichthys,ocellatus,58.25,159.25,1515:489:1,0.61
Anarrhichthys,ocellatus,58.25,158.75,1515:488:2,0.6
Anarrhichthys,ocellatus,57.75,157.75,1515:477:4,0.64
Anarrhichthys,ocellatus,57.75,157.25,1515:477:3,0.61
Anarrhichthys,ocellatus,57.75,156.75,1515:476:4,0.65
Anarrhichthys,ocellatus,57.75,156.25,1515:476:3,0.68
Anarrhichthys,ocellatus,57.25,156.75,1515:476:2,0.75
Anarrhichthys,ocellatus,57.25,156.25,1515:476:1,0.76
Anarrhichthys,ocellatus,57.25,155.75,1515:475:2,0.72
Anarrhichthys,ocellatus,59.75,151.75,1515:391:4,0.6
Anarrhichthys,ocellatus,59.75,151.25,1515:391:3,0.6
Anarrhichthys,ocellatus,59.25,151.75,1515:391:2,0.64
Anarrhichthys,ocellatus,59.25,151.25,1515:391:1,0.65
Anarrhichthys,ocellatus,59.75,150.75,1515:390:4,0.6
Anarrhichthys,ocellatus,59.75,150.25,1515:390:3,0.6
Anarrhichthys,ocellatus,59.25,150.75,1515:390:2,0.65
Anarrhichthys,ocellatus,59.25,150.25,1515:390:1,0.66
Anarrhichthys,ocellatus,58.25,154.25,1515:384:1,0.61
Anarrhichthys,ocellatus,58.25,151.75,1515:381:2,0.61
Anarrhichthys,ocellatus,58.25,151.25,1515:381:1,0.62
Anarrhichthys,ocellatus,58.75,150.75,1515:380:4,0.6
Anarrhichthys,ocellatus,58.75,150.25,1515:380:3,0.61
Anarrhichthys,ocellatus,52.75,159.75,1515:229:4,0.6
Anarrhichthys,ocellatus,52.25,155.75,1515:225:2,0.6
Anarrhichthys,ocellatus,51.25,158.75,1515:218:2,0.67
Anarrhichthys,ocellatus,51.25,156.25,1515:216:1,0.71
Anarrhichthys,ocellatus,54.25,154.75,1515:144:2,0.68
Anarrhichthys,ocellatus,53.25,153.25,1515:133:1,0.78
Anarrhichthys,ocellatus,59.75,149.75,1514:499:4,0.6
Anarrhichthys,ocellatus,59.75,149.25,1514:499:3,0.6
Anarrhichthys,ocellatus,59.25,149.75,1514:499:2,0.66
Anarrhichthys,ocellatus,59.25,149.25,1514:499:1,0.63
Anarrhichthys,ocellatus,59.75,148.75,1514:498:4,0.6
Anarrhichthys,ocellatus,59.25,148.75,1514:498:2,0.61
Anarrhichthys,ocellatus,59.25,148.25,1514:498:1,0.62
Anarrhichthys,ocellatus,59.25,147.75,1514:497:2,0.63
Anarrhichthys,ocellatus,59.25,147.25,1514:497:1,0.67
Anarrhichthys,ocellatus,59.25,146.75,1514:496:2,0.69
Anarrhichthys,ocellatus,59.25,146.25,1514:496:1,0.68
Anarrhichthys,ocellatus,59.25,145.75,1514:495:2,0.71
Anarrhichthys,ocellatus,59.25,145.25,1514:495:1,0.72
Anarrhichthys,ocellatus,58.75,149.75,1514:489:4,0.62
Anarrhichthys,ocellatus,58.75,149.25,1514:489:3,0.63
Anarrhichthys,ocellatus,58.75,148.75,1514:488:4,0.63
Anarrhichthys,ocellatus,58.75,148.25,1514:488:3,0.64
Anarrhichthys,ocellatus,58.75,147.75,1514:487:4,0.65
Anarrhichthys,ocellatus,58.75,147.25,1514:487:3,0.65
Anarrhichthys,ocellatus,58.75,146.75,1514:486:4,0.66
Anarrhichthys,ocellatus,58.75,146.25,1514:486:3,0.66
Anarrhichthys,ocellatus,58.75,145.75,1514:485:4,0.66
Anarrhichthys,ocellatus,58.75,145.25,1514:485:3,0.67
Anarrhichthys,ocellatus,59.25,144.75,1514:394:2,0.72
Anarrhichthys,ocellatus,59.25,144.25,1514:394:1,0.72
Anarrhichthys,ocellatus,59.25,143.75,1514:393:2,0.72
Anarrhichthys,ocellatus,59.25,143.25,1514:393:1,0.72
Anarrhichthys,ocellatus,59.25,142.75,1514:392:2,0.73
Anarrhichthys,ocellatus,59.25,142.25,1514:392:1,0.7
Anarrhichthys,ocellatus,58.75,144.75,1514:384:4,0.67
Anarrhichthys,ocellatus,58.75,144.25,1514:384:3,0.67
Anarrhichthys,ocellatus,58.75,143.75,1514:383:4,0.67
Anarrhichthys,ocellatus,58.75,143.25,1514:383:3,0.67
Anarrhichthys,ocellatus,58.25,143.25,1514:383:1,0.63
Anarrhichthys,ocellatus,58.75,142.75,1514:382:4,0.68
Anarrhichthys,ocellatus,58.75,142.25,1514:382:3,0.69
Anarrhichthys,ocellatus,58.25,142.75,1514:382:2,0.64
Anarrhichthys,ocellatus,58.25,142.25,1514:382:1,0.65
Anarrhichthys,ocellatus,58.75,141.75,1514:381:4,0.69
Anarrhichthys,ocellatus,58.75,141.25,1514:381:3,0.69
Anarrhichthys,ocellatus,58.25,141.75,1514:381:2,0.66
Anarrhichthys,ocellatus,58.25,141.25,1514:381:1,0.71
Anarrhichthys,ocellatus,58.25,140.75,1514:380:2,0.72
Anarrhichthys,ocellatus,57.75,141.75,1514:371:4,0.63
Anarrhichthys,ocellatus,57.75,141.25,1514:371:3,0.65
Anarrhichthys,ocellatus,57.25,141.25,1514:371:1,0.62
Anarrhichthys,ocellatus,57.75,140.75,1514:370:4,0.67
Anarrhichthys,ocellatus,57.75,140.25,1514:370:3,0.69
Anarrhichthys,ocellatus,57.25,140.75,1514:370:2,0.64
Anarrhichthys,ocellatus,57.25,140.25,1514:370:1,0.66
Anarrhichthys,ocellatus,56.75,140.25,1514:360:3,0.62
Anarrhichthys,ocellatus,54.25,143.75,1514:143:2,0.62
Anarrhichthys,ocellatus,53.75,143.75,1514:133:4,0.63
Anarrhichthys,ocellatus,53.75,143.25,1514:133:3,0.64
Anarrhichthys,ocellatus,53.25,143.75,1514:133:2,0.64
Anarrhichthys,ocellatus,53.25,143.25,1514:133:1,0.67
Anarrhichthys,ocellatus,52.75,144.25,1514:124:3,0.67
Anarrhichthys,ocellatus,52.25,144.25,1514:124:1,0.67
Anarrhichthys,ocellatus,52.75,143.75,1514:123:4,0.64
Anarrhichthys,ocellatus,52.75,143.25,1514:123:3,0.65
Anarrhichthys,ocellatus,52.25,143.75,1514:123:2,0.65
Anarrhichthys,ocellatus,52.25,143.25,1514:123:1,0.68
Anarrhichthys,ocellatus,51.75,143.75,1514:113:4,0.65
Anarrhichthys,ocellatus,51.75,143.25,1514:113:3,0.67
Anarrhichthys,ocellatus,51.25,143.75,1514:113:2,0.65
Anarrhichthys,ocellatus,51.25,143.25,1514:113:1,0.69
Anarrhichthys,ocellatus,51.25,142.25,1514:112:1,0.76
Anarrhichthys,ocellatus,51.75,141.25,1514:111:3,0.65
Anarrhichthys,ocellatus,51.25,141.75,1514:111:2,0.73
Anarrhichthys,ocellatus,51.25,141.25,1514:111:1,0.79
Anarrhichthys,ocellatus,51.75,140.75,1514:110:4,0.74
Anarrhichthys,ocellatus,50.25,144.25,1514:104:1,0.64
Anarrhichthys,ocellatus,50.75,143.75,1514:103:4,0.64
Anarrhichthys,ocellatus,50.25,143.75,1514:103:2,0.65
Anarrhichthys,ocellatus,50.75,142.25,1514:102:3,0.77
Anarrhichthys,ocellatus,57.75,139.75,1513:479:4,0.7
Anarrhichthys,ocellatus,57.25,139.75,1513:479:2,0.69
Anarrhichthys,ocellatus,57.25,139.25,1513:479:1,0.71
Anarrhichthys,ocellatus,57.25,138.75,1513:478:2,0.67
Anarrhichthys,ocellatus,56.75,139.75,1513:469:4,0.63
Anarrhichthys,ocellatus,56.75,139.25,1513:469:3,0.66
Anarrhichthys,ocellatus,56.25,139.25,1513:469:1,0.62
Anarrhichthys,ocellatus,56.75,138.75,1513:468:4,0.7
Anarrhichthys,ocellatus,56.75,138.25,1513:468:3,0.66
Anarrhichthys,ocellatus,56.25,138.75,1513:468:2,0.64
Anarrhichthys,ocellatus,56.25,138.25,1513:468:1,0.69
Anarrhichthys,ocellatus,56.25,137.75,1513:467:2,0.65
Anarrhichthys,ocellatus,56.25,137.25,1513:467:1,0.6
Anarrhichthys,ocellatus,55.75,138.25,1513:458:3,0.6
Anarrhichthys,ocellatus,55.75,137.75,1513:457:4,0.62
Anarrhichthys,ocellatus,55.75,137.25,1513:457:3,0.64
Anarrhichthys,ocellatus,49.75,145.25,1414:495:3,0.67
Anarrhichthys,ocellatus,45.25,149.75,1414:459:2,0.76
Anarrhichthys,ocellatus,49.75,144.75,1414:394:4,0.63
Anarrhichthys,ocellatus,49.75,144.25,1414:394:3,0.63
Anarrhichthys,ocellatus,49.25,144.75,1414:394:2,0.69
Anarrhichthys,ocellatus,49.25,144.25,1414:394:1,0.78
Anarrhichthys,ocellatus,49.25,140.75,1414:390:2,0.76
Anarrhichthys,ocellatus,48.75,144.75,1414:384:4,0.78
Anarrhichthys,ocellatus,48.75,143.75,1414:383:4,0.72
Anarrhichthys,ocellatus,48.75,140.75,1414:380:4,0.69
Anarrhichthys,ocellatus,48.25,140.75,1414:380:2,0.69
Anarrhichthys,ocellatus,48.25,140.25,1414:380:1,0.68
Anarrhichthys,ocellatus,45.75,140.75,1414:350:4,0.62
Anarrhichthys,ocellatus,45.25,140.75,1414:350:2,0.62
Anarrhichthys,ocellatus,44.75,144.25,1414:144:3,0.78
Anarrhichthys,ocellatus,44.75,141.25,1414:141:3,0.64
Anarrhichthys,ocellatus,43.75,141.25,1414:131:3,0.7
Anarrhichthys,ocellatus,40.75,142.25,1414:102:3,0.78
Anarrhichthys,ocellatus,40.75,140.25,1414:100:3,0.75
Anarrhichthys,ocellatus,40.25,140.25,1414:100:1,0.74
Anarrhichthys,ocellatus,47.75,139.75,1413:479:4,0.67
Anarrhichthys,ocellatus,46.75,138.75,1413:468:4,0.67
Anarrhichthys,ocellatus,46.25,138.25,1413:468:1,0.68
Anarrhichthys,ocellatus,45.75,137.75,1413:457:4,0.78
Anarrhichthys,ocellatus,45.75,137.25,1413:457:3,0.77
Anarrhichthys,ocellatus,45.25,137.25,1413:457:1,0.71
Anarrhichthys,ocellatus,45.25,136.75,1413:456:2,0.75
Anarrhichthys,ocellatus,44.75,136.75,1413:246:4,0.73
Anarrhichthys,ocellatus,43.75,135.75,1413:235:4,0.75
Anarrhichthys,ocellatus,43.25,135.25,1413:235:1,0.62
Anarrhichthys,ocellatus,40.25,139.75,1413:209:2,0.61
Anarrhichthys,ocellatus,43.25,134.75,1413:134:2,0.65
Anarrhichthys,ocellatus,43.25,134.25,1413:134:1,0.75
Anarrhichthys,ocellatus,42.75,133.25,1413:123:3,0.7
Anarrhichthys,ocellatus,39.75,140.25,1314:390:3,0.7
Anarrhichthys,ocellatus,39.25,140.25,1314:390:1,0.68
Anarrhichthys,ocellatus,38.25,141.75,1314:381:2,0.73
Anarrhichthys,ocellatus,38.25,140.75,1314:380:2,0.73
Anarrhichthys,ocellatus,37.75,141.25,1314:371:3,0.75
Anarrhichthys,ocellatus,37.75,140.75,1314:370:4,0.63
Anarrhichthys,ocellatus,38.25,128.75,1312:488:2,0.75
Anarrhichthys,ocellatus,37.75,129.25,1312:479:3,0.61
Anarrhichthys,ocellatus,37.75,128.75,1312:478:4,0.7
Anarrhichthys,ocellatus,37.75,126.25,1312:476:3,0.78
Anarrhichthys,ocellatus,37.25,126.25,1312:476:1,0.7
Anarrhichthys,ocellatus,36.75,126.75,1312:466:4,0.78
Anarrhichthys,ocellatus,36.75,125.75,1312:465:4,0.65
Anarrhichthys,ocellatus,35.75,126.75,1312:456:4,0.78
Anarrhichthys,ocellatus,35.25,125.75,1312:455:2,0.63
Anarrhichthys,ocellatus,39.75,122.75,1312:392:4,0.65
Anarrhichthys,ocellatus,39.75,121.75,1312:391:4,0.76
Anarrhichthys,ocellatus,38.75,124.75,1312:384:4,0.73
Anarrhichthys,ocellatus,38.25,124.75,1312:384:2,0.75
Anarrhichthys,ocellatus,34.75,126.25,1312:246:3,0.74
Anarrhichthys,ocellatus,34.75,120.25,1312:140:3,0.68
Anarrhichthys,ocellatus,39.25,118.75,1311:498:2,0.64
Anarrhichthys,ocellatus,35.75,119.75,1311:459:4,0.68
Anarrhichthys,ocellatus,34.75,119.75,1311:249:4,0.67
Anarrhichthys,ocellatus,61.25,-148.25,7614:218:1,0.91
